data_id,type,date,longitude,latitude,country,ISO,ID_0,ID_1,FOI,R0_1,R0_2,R0_3,population
61,serology,2014-2016,88.21617167,26.061985,Bangladesh,BGD,20,6,0.000794906,1.024861809,1.022750906,1.283516718,13058785
62,serology,2014-2016,88.50055,26.477633,Bangladesh,BGD,20,6,0.000954455,1.030360229,1.027350492,1.285643522,13058785
63,serology,2014-2016,89.81218167,25.42468333,Bangladesh,BGD,20,6,0.000967233,1.030807488,1.027719343,1.285821651,13058785
64,serology,2014-2016,89.51247667,25.47036167,Bangladesh,BGD,20,6,0.000702096,1.021737985,1.020080405,1.282364501,13058785
65,serology,2014-2016,89.45551,25.63079333,Bangladesh,BGD,20,6,0.001610949,1.054600464,1.046392391,1.296189105,13058785
66,serology,2014-2016,89.49432667,25.55482333,Bangladesh,BGD,20,6,0.000873146,1.027538086,1.02500508,1.284536947,13058785
67,serology,2014-2016,88.65499333,26.28850167,Bangladesh,BGD,20,6,0.000766103,1.023886407,1.021921732,1.283152334,13058785
68,serology,2014-2016,89.158015,25.40948,Bangladesh,BGD,20,6,0.000579036,1.017682673,1.016545272,1.280936436,13058785
69,serology,2014-2016,88.49313167,26.46725167,Bangladesh,BGD,20,6,0.00055764,1.01698783,1.015931304,1.2807,13058785
70,serology,2014-2016,91.717515,24.483815,Bangladesh,BGD,20,7,0.000303091,1.008960208,1.00864221,1.278166814,8127772
71,serology,2014-2016,91.324555,24.323034,Bangladesh,BGD,20,7,0.000579036,1.017682673,1.016545272,1.280936436,8127772
72,serology,2014-2016,91.66201167,24.52363333,Bangladesh,BGD,20,7,0.00042109,1.012626107,1.012017637,1.279275979,8127772
73,serology,2004_2005,-66.887,-9.826,Brazil,BRA,33,1,0.002094144,1.088400578,1.070953346,1.312467429,608055
74,caseReport,1995_2012,-70.8119953,-9.0237964,Brazil,BRA,33,1,0.000611412,1.022047799,1.020411176,1.282403911,608055
75,caseReport,1995_2012,-45.2744159,-4.9609498,Brazil,BRA,33,10,0.061597436,8.173762923,4.068688038,5.372141862,4934713
76,serology,1996,-44.298,-2.532,Brazil,BRA,33,10,0.003283897,1.152768063,1.112571652,1.347531824,4934713
77,caseReport,1995_2012,-54.7851531,-20.7722295,Brazil,BRA,33,11,0.006845665,1.392354074,1.242756571,1.490049949,2041041
78,caseReport,1995_2012,-56.921099,-12.6818712,Brazil,BRA,33,12,0.040605063,5.288484765,2.838683194,3.695783461,2805425
79,caseReport,1995_2012,-44.5550308,-18.512178,Brazil,BRA,33,13,0.031041908,4.029355224,2.328792635,2.9901206,15051589
80,caseReport,1995_2012,-54.9306152,-1.9981271,Brazil,BRA,33,14,0.029546727,3.8383534,2.25265438,2.883986515,6093177
81,caseReport,1995_2012,-36.7819505,-7.2399609,Brazil,BRA,33,15,0.036536659,4.746086661,2.617149342,3.39022368,2496899
82,caseReport,1995_2012,-36.954107,-8.8137173,Brazil,BRA,33,17,0.04775553,6.258603667,3.242707721,4.249674924,5969313
83,serology,2005_2006,-34.88,-8.05,Brazil,BRA,33,17,0.014483871,2.080077313,1.549305866,1.897882617,5969313
84,caseReport,1995_2012,-42.7289236,-7.7183401,Brazil,BRA,33,18,0.037093385,4.819798184,2.647077993,3.431591131,2482565
85,serology,1991,-43.103,-22.882,Brazil,BRA,33,19,0.026263567,3.426597973,2.089201141,2.65543525,10936850
86,serology,1994,-43.709,-22.611,Brazil,BRA,33,19,0.013267407,1.957904631,1.498064317,1.82694081,10936850
87,caseReport,1995_2012,-43.1728965,-22.9068467,Brazil,BRA,33,19,0.027338036,3.560090953,2.142116033,2.729527112,10936850
88,caseReport,1995_2012,-36.7819505,-9.5713058,Brazil,BRA,33,2,0.029525804,3.835694896,2.251596324,2.882510138,1955730
89,caseReport,1995_2012,-36.954107,-5.4025803,Brazil,BRA,33,20,0.055083679,7.268044965,3.673601317,4.836609879,2289382
90,caseReport,1995_2012,-51.2176986,-30.0346316,Brazil,BRA,33,21,0.004695102,1.239967965,1.16315479,1.398360664,7751230
91,caseReport,1995_2012,-63.580611,-11.5057341,Brazil,BRA,33,22,0.034574108,4.487716496,2.512665871,3.24557863,1289566
92,caseReport,1995_2012,-62.0750998,2.7375971,Brazil,BRA,33,23,0.003130106,1.143949856,1.107138907,1.342553482,484331
93,serology,1998,-47.063,-22.907,Brazil,BRA,33,24,0.001967349,1.082087901,1.066573663,1.309241066,30401614
94,caseReport,1995_2012,-46.6333094,-23.5505199,Brazil,BRA,33,24,0.019752318,2.65089486,1.781285488,2.222852504,30401614
95,caseReport,1995_2012,-50.2188556,-27.2423392,Brazil,BRA,33,25,0.014600992,2.092052861,1.554286394,1.90480448,4385331
96,caseReport,1995_2012,-37.3856581,-10.5740934,Brazil,BRA,33,26,0.056182791,7.420406277,3.739524382,4.92612426,1446125
97,caseReport,1995_2012,-48.2982474,-10.17528,Brazil,BRA,33,27,0.045465307,5.94596404,3.111402163,4.070090133,1146346
98,caseReport,1995_2012,-41.7007272,-12.579738,Brazil,BRA,33,5,0.04964147,6.517178776,3.352087502,4.398993552,9900554
99,caseReport,1995_2012,-39.3206241,-5.4983977,Brazil,BRA,33,6,0.044892328,5.868004295,3.078822385,4.025471105,5691986
100,caseReport,1995_2012,-47.8644715,-15.7997654,Brazil,BRA,33,7,0.002411934,1.104702395,1.081977474,1.32101514,1814217
101,caseReport,1995_2012,-40.3088626,-19.1834229,Brazil,BRA,33,8,0.01451203,2.082953232,1.550502567,1.899545398,2048911
102,caseReport,1995_2012,-49.8362237,-15.8270369,Brazil,BRA,33,9,0.006887772,1.39555075,1.244345218,1.491984004,4543696
103,serology,2006,11.516976,3.862676,Cameroon,CMR,41,2,0.001494035,1.039145898,1.034105712,1.289695523,3391657
104,serology,2006,9.700263,4.048061,Cameroon,CMR,41,5,0.009033245,1.333487904,1.212034378,1.463157272,2324854
105,serology,2006,13.398213,9.302217,Cameroon,CMR,41,7,0.002476331,1.069701329,1.056749402,1.304406719,1919267
106,caseReport,2007_2012,-71.5723953,5.7589269,Colombia,COL,53,10,0.03004445,3.740919983,2.226921789,2.845695065,255609
107,caseReport,2007_2012,-76.8259652,2.7049813,Colombia,COL,53,11,0.022379989,2.858038385,1.869795556,2.347041377,861968
108,caseReport,2007_2012,-73.6536209,9.3372948,Colombia,COL,53,12,0.033299607,4.131152905,2.386119174,3.066537527,623073
109,caseReport,2007_2012,-76.8259652,5.2528033,Colombia,COL,53,13,0.006645929,1.363916558,1.228349574,1.473517319,279886
110,caseReport,2007_2012,-74.0300122,5.026003,Colombia,COL,53,14,0.026771683,3.356746201,2.071250628,2.628844464,7280506
111,caseReport,2007_2012,-72.331113,2.043924,Colombia,COL,53,16,0.003795399,1.177192246,1.127106561,1.36179312,114061
112,caseReport,2007_2012,-75.5276699,2.5359349,Colombia,COL,53,17,0.039043945,4.834650984,2.676780712,3.46747488,674653
113,caseReport,2007_2012,-72.5204827,11.3547743,Colombia,COL,53,18,0.037329031,4.622957914,2.588775324,3.346372105,628763
114,caseReport,2007_2012,-74.4056612,10.4113014,Colombia,COL,53,19,0.029953101,3.730076918,2.222515652,2.839569502,720112
115,caseReport,2007_2012,-75.3412179,7.1986064,Colombia,COL,53,2,0.017801604,2.365917545,1.669571085,2.066490481,4246747
116,caseReport,2007_2012,-73.087749,3.2719904,Colombia,COL,53,20,0.032238911,4.003216647,2.333784591,2.994039847,594995
117,caseReport,2007_2012,-77.35794,1.289151,Colombia,COL,53,21,0.021549025,2.766338838,1.832689662,2.295037045,1149209
118,caseReport,2007_2012,-72.8988069,7.9462831,Colombia,COL,53,22,0.051520987,6.403991761,3.344496293,4.379625735,869008
119,caseReport,2007_2012,-75.5276699,0.4359506,Colombia,COL,53,23,0.010309026,1.652577608,1.365519357,1.648226449,207421
120,caseReport,2007_2012,-75.667356,4.4610191,Colombia,COL,53,24,0.025422932,3.201300438,2.008446713,2.541117302,389861
121,caseReport,2007_2012,-75.9927652,5.3158475,Colombia,COL,53,25,0.027065635,3.390863836,2.085045021,2.648095258,665586
122,caseReport,2007_2012,-73.6536209,6.6437076,Colombia,COL,53,27,0.030587844,3.805550265,2.25320251,2.882216488,1363571
123,serology,,-73.6536209,6.6437076,Colombia,COL,53,27,0.02927219,3.649457445,2.189781131,2.794038357,1363571
124,caseReport,2007_2012,-74.723283,8.813977,Colombia,COL,53,28,0.049575755,6.156737123,3.237524704,4.234173955,649092
125,caseReport,2007_2012,-75.1545381,4.0925168,Colombia,COL,53,29,0.035560039,4.40600151,2.499074157,3.222681126,951368
126,caseReport,2007_2012,-70.710457,7.076172,Colombia,COL,53,3,0.024234788,3.065965974,1.953799478,2.464683552,177380
127,caseReport,2007_2012,-76.6412712,3.8008893,Colombia,COL,53,30,0.032256955,4.005387065,2.33467122,2.995268895,2587383
128,caseReport,2007_2012,-69.2877535,4.4234452,Colombia,COL,53,32,0.003661819,1.169415703,1.122482659,1.357298505,114729
129,caseReport,2007_2012,-74.8741045,10.6966159,Colombia,COL,53,4,0.0434263,5.380769937,2.90607762,3.781944171,1562651
130,caseReport,2007_2012,-74.0300122,8.6704382,Colombia,COL,53,5,0.038181687,4.728053145,2.632405445,3.40644086,1385865
131,caseReport,2007_2012,-73.362003,5.454511,Colombia,COL,53,6,0.020203642,2.61997736,1.773323018,2.211816099,870610
132,caseReport,2007_2012,-75.57405,8.049293,Colombia,COL,53,7,0.040441619,5.008076426,2.749239925,3.567008922,1117778
133,caseReport,2007_2012,-75.2479061,5.29826,Colombia,COL,53,8,0.036548763,4.52707578,2.549072192,3.291657119,770542
134,caseReport,2007_2012,-73.8419063,0.869892,Colombia,COL,53,9,0.022105537,2.827646959,1.857503535,2.329815866,390207
135,serology,2002_2003,-84.09,9.8,Costa Rica,CRI,56,7,0.027929953,3.681386119,2.193539249,2.801174951,1064448
136,serology,1997_1998,-75.829,20.029,Cuba,CUB,59,15,0.003544864,1.212626454,1.148686153,1.38034569,633005
137,serology,1983,-82.386,23.1,Cuba,CUB,59,4,0.010392585,1.920486718,1.475967047,1.792964009,1478484
138,serology,2002,-69.8372,18.47,Dominican Republic,DOM,66,31,0.029221119,3.146104582,2.027946281,2.560129754,1488294
139,serology,2000_2001,-89.188,13.958,El Salvador,SLV,70,10,0.030566373,3.470643138,2.147739148,2.724458046,1100858
140,serology,1988_1989,92.659,11.74,India,IND,105,1,0.00051202,1.01617311,1.015208888,1.280425022,196754
141,serology,2011-2012,77.5945627,12.9715987,India,IND,105,16,0.031964328,3.480288864,2.154359377,2.737275995,41948715
142,serology,2011-2012,78.6021946,20.745319,India,IND,105,20,0.038480534,4.122513137,2.430062678,3.115731468,78292697
143,serology,2011,74.0623244,18.6485712,India,IND,105,20,0.010633251,1.595050608,1.34030818,1.617974018,78292697
144,serology,2012,74.0667302,18.7080717,India,IND,105,20,0.005863384,1.27478912,1.181444326,1.421237296,78292697
145,serology,2011-2012,72.8776559,19.0759837,India,IND,105,20,0.051196284,5.410872121,2.994487125,3.884129722,78292697
146,serology,2011-2012,77.238805,28.634769,India,IND,105,25,0.034972811,3.774768176,2.280353582,2.910521009,10995773
147,serology,2011-2012,77.2295097,28.612912,India,IND,105,25,0.030281851,3.317404267,2.084932087,2.641593599,10995773
148,serology,2011,80.2,13.04,India,IND,105,31,0.04,4.274396369,2.495792224,3.205620935,49205861
149,serology,2011-2012,78.4842132,17.6302223,India,IND,105,32,0.028833618,3.178379052,2.025794109,2.559970745,24918448
150,serology,2011-2012,78.4842132,17.6302223,India,IND,105,32,0.028972725,3.191682127,2.031448869,2.567780202,24918448
151,serology,2011-2012,88.4345078,22.9750855,India,IND,105,36,0.009706683,1.5280351,1.308694112,1.576825126,65102231
152,serology,1995,110.369,-7.797,Indonesia,IDN,106,34,0.030243635,3.427096588,2.123562602,2.700436505,2347364
153,serology,2014,106.8650395,-6.17511,Indonesia,IDN,106,8,0.037386521,4.151400446,2.437207509,3.131159517,7374567
154,serology,2004,40.116891,-3.219186,Kenya ,KEN,118,14,0.002926113,1.085409276,1.067733458,1.312505095,779350
155,serology,2009-2011,39.4518732,-4.1744387,Kenya,KEN,118,19,0.00576066,1.19339358,1.134892659,1.37508476,501727
156,serology,2007,37.906193,-0.023559,Kenya,KEN,118,26,0.00152246,1.040273117,1.035032805,1.290138774,1177678
157,serology,2004,36.701831,1.093143,Kenya ,KEN,118,37,0.000189204,1.00441769,1.004328517,1.276928251,182454
158,serology,2004,34.111462,0.460769,Kenya ,KEN,118,4,0.000149489,1.003475175,1.003419337,1.276685675,642647
159,serology,2006,102.614,17.963,Laos,LAO,123,13,0.009974932,1.442002787,1.267793147,1.527531692,622245
160,serology,2007_2008,105.219,17.638,Laos,LAO,123,6,0.00515844,1.192598366,1.135063699,1.373216134,316690
161,serology,2010,103.82,1.49,Singapore,SGP,136,1,0.005814561,1.28866517,1.189496002,1.427876768,2044193
162,serology,2009-2010,103.82,1.49,Singapore,SGP,136,1,0.005072187,1.242091965,1.164245874,1.399958788,2044193
163,serology,2007,103.82,1.49,Singapore,SGP,136,1,0.006796112,1.353715448,1.22334858,1.467196718,2044193
164,serology,2004_2007,103.82,1.49,Singapore,SGP,136,1,0.005776101,1.286195324,1.188180377,1.426389766,2044193
165,serology,1982_1984,103.82,1.49,Singapore,SGP,136,1,0.014016693,1.932013697,1.488325828,1.813529387,2044193
166,serology,2015,102.8207542,2.50346,Malaysia,MYS,136,1,0.007823431,1.425752879,1.259345624,1.510895288,2044193
167,serology,2006,45.166,-12.828,Mayotte,MYT,144,7,0.002643261,1.079690948,1.063729918,1.309583326,7652
168,caseReport,2000_2009,-104.6587821,24.5592665,Mexico,MEX,145,10,0.000980207,1.033597998,1.03001135,1.286939443,988780
169,caseReport,2000_2009,-101.2573586,21.0190145,Mexico,MEX,145,11,0.002327883,1.090562237,1.072055905,1.3140995,4135054
170,caseReport,2000_2009,-99.5450974,17.4391926,Mexico,MEX,145,12,0.018986129,2.32299568,1.660689333,2.054239484,2282180
171,caseReport,2000_2009,-98.7623874,20.0910963,Mexico,MEX,145,13,0.004505247,1.203319022,1.141866991,1.378077323,2192187
172,caseReport,2000_2009,-103.3494376,20.6595382,Mexico,MEX,145,14,0.024025835,2.797112689,1.860996361,2.332439536,5474288
173,caseReport,2000_2009,-101.7068294,19.5665192,Mexico,MEX,145,16,0.016473931,2.098084127,1.564373134,1.920945319,3292133
174,serology,,-99.1013498,18.6813049,Mexico,MEX,145,17,0.01363131,1.855487099,1.45841692,1.775645125,1411639
175,caseReport,2000_2009,-99.1013498,18.6813049,Mexico,MEX,145,17,0.00840059,1.452623107,1.272386264,1.530082991,1411639
176,caseReport,2000_2009,-104.8454619,21.7513844,Mexico,MEX,145,18,0.007700298,1.404063859,1.24840239,1.500227443,788276
177,caseReport,2000_2009,-99.9961947,25.592172,Mexico,MEX,145,19,0.004368227,1.195577481,1.137406184,1.373488908,3426789
178,caseReport,2000_2009,-111.6660725,26.0444446,Mexico,MEX,145,2,0.002779428,1.112021598,1.086343669,1.32561067,513539
179,caseReport,2000_2009,-96.7132304,17.0542297,Mexico,MEX,145,20,0.01461612,1.937938752,1.494751135,1.825233865,2884245
180,caseReport,2000_2009,-98.2062727,19.0414398,Mexico,MEX,145,21,0.003977957,1.173971399,1.124750057,1.360786506,4723116
181,caseReport,2000_2009,-100.3898881,20.5887932,Mexico,MEX,145,22,0.003330267,1.139632754,1.103908371,1.341004894,1508130
182,caseReport,2000_2009,-88.4791376,19.1817393,Mexico,MEX,145,23,0.01343723,1.839453441,1.451303983,1.765975525,835695
183,caseReport,2000_2009,-100.9855409,22.1564699,Mexico,MEX,145,24,0.021730724,2.577888071,1.7686428,2.204143817,1940124
184,caseReport,2000_2009,-107.4795173,25.1721091,Mexico,MEX,145,25,0.010567486,1.611572934,1.348000075,1.627573539,2032768
185,caseReport,2000_2009,-110.3308814,29.2972247,Mexico,MEX,145,26,0.002803067,1.113174886,1.087094407,1.326241908,2253088
186,caseReport,2000_2009,-92.6189273,17.8409173,Mexico,MEX,145,27,0.010076271,1.574461724,1.330675725,1.604868038,1633511
187,serology,2005,-97.503,25.869,Mexico,MEX,145,28,0.009287625,1.51617053,1.303085353,1.569126543,2417467
188,serology,2004,-97.503,25.869,Mexico,MEX,145,28,0.008754011,1.477677141,1.284575109,1.545483118,2417467
189,caseReport,2000_2009,-98.8362755,24.26694,Mexico,MEX,145,28,0.009381943,1.523055404,1.306370405,1.57335236,2417467
190,caseReport,2000_2009,-96.1342241,19.173773,Mexico,MEX,145,30,0.008563471,1.464125238,1.2779967,1.537153877,5566717
191,caseReport,2000_2009,-102.552784,23.634501,Mexico,MEX,145,32,0.002914352,1.118643032,1.090632317,1.329250119,1128144
192,caseReport,2000_2009,-102.5832426,22.7708555,Mexico,MEX,145,32,0.001676274,1.061615892,1.051614704,1.299494178,1128144
193,caseReport,2000_2009,-90.2618068,18.931225,Mexico,MEX,145,4,0.003506743,1.148794547,1.109566949,1.346224177,668024
194,caseReport,2000_2009,-89.3985283,18.806656,Mexico,MEX,145,4,0.015052624,1.975044722,1.51098359,1.847478619,668024
195,caseReport,2000_2009,-93.1292353,16.7569318,Mexico,MEX,145,5,0.01727738,2.16904006,1.594909887,1.963125026,3691078
196,caseReport,2000_2009,-101.7068294,27.058676,Mexico,MEX,145,7,0.002271253,1.087949421,1.070271091,1.312732282,2390942
197,caseReport,2000_2009,-104.0072348,19.1222634,Mexico,MEX,145,8,0.019064264,2.330128334,1.663723903,2.058448824,468013
198,serology,2011-2012,17.0657549,-22.5608807,Namibia,NAM,155,5,0.001168343,1.032832131,1.029220674,1.286822047,268401
199,serology,1980,4.311,10.14,Nigeria,NGA,163,27,0.005814375,1.191412377,1.133332555,1.374619883,3615118
200,serology,pre_2013,72.331,34.953,Pakistan,PAK,171,5,0.001983018,1.063075503,1.05232503,1.300649897,19128049
201,serology,2011-2016,74.357158,31.554606,Pakistan,PAK,171,7,0.019986568,2.096418922,1.575004378,1.93831274,75385739
202,serology,2012,74.357158,31.554606,Pakistan,PAK,171,7,0.008276841,1.360220676,1.225890496,1.477088834,75385739
203,serology,2007_2008,145.7,-5.222,Papua New Guinea,PNG,175,11,0.055959623,4.566107677,2.706944686,3.473095364,274942
204,serology,1999,-73.25,-3.75,Peru,PER,178,17,0.031805315,3.543976002,2.183070972,2.778472848,805386
205,serology,1996,-74.083,-4.367,Peru,PER,178,17,0.003375427,1.142278107,1.105471997,1.342608916,805386
206,serology,1992,-74.218,-4.232,Peru,PER,178,17,0.00928472,1.516477203,1.303121552,1.569888738,805386
207,caseReport,2003_2008,120.7982528,17.5951122,Philippines,PHL,179,1,0.039417752,3.822583563,2.333010171,2.976627838,197769
208,caseReport,2003_2008,120.4818446,14.6416842,Philippines,PHL,179,10,0.016479696,1.954665123,1.505918172,1.84296772,398838
209,caseReport,2003_2008,121.1312012,13.9450336,Philippines,PHL,179,12,0.042835742,4.1156451,2.464763685,3.155679131,1540967
210,caseReport,2003_2008,120.8039474,16.5577257,Philippines,PHL,179,13,0.025445522,2.654565135,1.815454636,2.26830592,523153
211,caseReport,2003_2008,124.4641848,11.5833152,Philippines,PHL,179,14,0.038809218,3.770623744,2.309739516,2.944953459,95096
212,caseReport,2003_2008,124.1435427,9.8499911,Philippines,PHL,179,15,0.036107301,3.540834587,2.207141814,2.80511544,957713
213,caseReport,2003_2008,124.9229946,8.0515054,Philippines,PHL,179,16,0.045790797,4.370448639,2.580015828,3.31193775,1019125
214,caseReport,2003_2008,121.1710389,14.9967842,Philippines,PHL,179,17,0.023866397,2.527281762,1.759482151,2.191274424,2071937
215,caseReport,2003_2008,121.8787833,18.2489629,Philippines,PHL,179,18,0.032305522,3.220479609,2.064921199,2.61073843,916041
216,caseReport,2003_2008,125.5319234,8.9456259,Philippines,PHL,179,2,0.044357186,4.246684522,2.523954124,3.235970117,437984
